Eigenvector centrality,Closeness centrality,Betweenness centrality,Degree centrality
0.504293893129771,0.5004770992366412,0.504293893129771,0.5004770992366412
0.5167253969043992,0.5053396341075153,0.5153021471320769,0.5086552541683677
0.5188220135995176,0.4987598648759457,0.5180853780071688,0.5089340021415409
0.5203042670354767,0.5001298134972758,0.5189959826528375,0.5058306250866719
0.5214902521980492,0.500828767113545,0.5197535247025707,0.5038819378803996
0.5226313063787803,0.5004338102366388,0.5206722566625975,0.505457049281284
0.5216332561022332,0.5016658031986292,0.5205787826557108,0.5039836068467115
0.5206230455417722,0.499887677051141,0.5213551247883526,0.5030389345232477
0.5210340969726197,0.49889544571412847,0.5214107458834533,0.5033321417897704
0.5221041822974135,0.4994997044748796,0.521096787319123,0.5032412803298788
0.5218662294426059,0.4992020966118119,0.5204574446540181,0.5031356331462239
0.5218842586060666,0.4976890109902978,0.520928369416933,0.5030386485468301
0.522138575199189,0.49768711291886636,0.5212237061051899,0.5022041227523106
0.5228800245714139,0.4973967987632122,0.5214387469050823,0.5025582837422956
0.5226324190586528,0.4978171031092611,0.5216517385657449,0.5021223091433344
0.5229161488953796,0.4982386079833887,0.5223625455840599,0.502781058356672
0.5228223292283577,0.4981296436851548,0.5225918304243008,0.5028276128502746
0.523133462929504,0.49830508102240567,0.5226963710144303,0.5021896523296977
0.5231279345106847,0.4988430357982657,0.5230088550155768,0.5019934765051622
0.5234802985460875,0.49865232410010074,0.5235466409280327,0.5021705902360224
0.5233608063208272,0.49872412016253514,0.5230962492877311,0.5019406113993827
0.5234970922492994,0.49901497343853385,0.5229378652357833,0.5022466462385564
0.5235965668354261,0.4991358802903469,0.5227836850403396,0.5019488722528426
0.5235378323210065,0.4996409194421128,0.5226694022143917,0.5016346139896868
0.5235933151783312,0.49973852691028414,0.5228190517879926,0.501828520389035
0.5235755941373946,0.49970656973986183,0.5225909752260955,0.501901574763314
0.523795906418934,0.5000072507222564,0.5224999739527355,0.5020678516233216
0.5238074505283739,0.499568287449269,0.5226815420727154,0.5022014708834376
0.524082068366738,0.4996800198589154,0.5230220087787413,0.5019962132048138
0.5238417326251857,0.4992253041841639,0.5227635670560289,0.5018555815019756
0.5237236737574986,0.4989944636944054,0.5229072571620494,0.5019191779602382
0.5237858897244109,0.4987136947785914,0.522598429182412,0.5017744714337494
0.5238575023611353,0.4990421575361915,0.5226468301797726,0.5019905150719512
0.524054486609811,0.49894627998724367,0.5224836708975726,0.5023679805699526
0.5240394529443817,0.4988338168177401,0.5221064168508602,0.5023965432704776
