Eigenvector centrality,Closeness centrality,Betweenness centrality,Degree centrality
0.49202465901364395,0.4585412063474312,0.45023115533132685,0.5033012950370924
0.48060489376595616,0.4416860394240598,0.4397191716086054,0.4936892256856193
0.47158244728351456,0.4301925863625142,0.43151046393173026,0.4809342836859192
0.46398180915151244,0.4199004737912533,0.42367993637101975,0.46967435642512106
0.45765977217849096,0.4114300649460388,0.41754972370432747,0.4601005389601167
0.4512876716988802,0.4033778526042139,0.41186859208389526,0.4513008512145603
0.4460347232341208,0.3965411554117537,0.4062838940251207,0.44363985800683425
0.4414556285198766,0.3903002385680656,0.401886252486067,0.4376187250953065
0.4371617272482673,0.3844848916854039,0.39740815215478,0.431626469473797
0.43320101629442864,0.37930798433391066,0.3930415373793937,0.42595193153151095
0.429251760398222,0.3749864337629533,0.3901194337983142,0.4208032072683412
0.4255845681519419,0.37104684915673686,0.3870145594911239,0.4159880481889062
0.42255162387981343,0.36718023399644023,0.38406803084124036,0.41189449850243187
0.42003460868431575,0.3633759267765711,0.38187156299084807,0.40808179740541173
0.41776539322086936,0.359884506482898,0.3792669526588192,0.40427996708538616
0.41539566738512135,0.35675517534743306,0.37721758359926555,0.40131043348883244
0.41339037790224664,0.3538153761145954,0.3750255799015382,0.3984381603395339
0.41135313835394605,0.350965136485078,0.3730075865009927,0.39562908410118625
0.4094582435611262,0.34854758665382074,0.3713001559464639,0.39283499349355777
0.4073898942587759,0.34628891357425945,0.36938054145256527,0.3903148382006856
0.405544014464227,0.3443147428268297,0.3680680290315234,0.3879006192858011
0.40404532225481393,0.3421912024865906,0.36679999414680314,0.38574546668873183
0.4024307755323525,0.3403052122917227,0.3654175325013926,0.3838635303115975
0.4010505213905944,0.3381442489802872,0.36410063118245145,0.38192320791696815
0.3995171055514259,0.33636314105775156,0.3628573723105517,0.3801361779054371
0.3981702909077475,0.33485752292850685,0.3615566426743932,0.3783588429781938
0.3969020466881862,0.33340836608595176,0.36044406870553947,0.3767027044582819
0.3957290374567705,0.33217225078914236,0.35923754088894494,0.375070422693883
0.39469889106580736,0.33083625061671196,0.35827578047698794,0.37369054224169374
0.39370729019707607,0.32943513035334726,0.3575342789164258,0.37224878844359455
0.3928968815858024,0.3283240837477836,0.35653764295486223,0.37093716170937174
0.3920661886334447,0.3271480969761712,0.35572507171086476,0.3698461899312974
0.39120588559792285,0.32609751941826476,0.3548814263855828,0.36882100780780214
0.3903537909243505,0.32494596335345977,0.3541627965560766,0.36768507513014254
0.3896795464654036,0.32395319715248705,0.35327208148670225,0.3664646210938985
0.38882426461469366,0.3229659746377396,0.35256668250633866,0.36530776488779815
0.38818080076499006,0.3220685095731211,0.35160179068122976,0.36421013727090984
0.38741417016227647,0.3209305550232446,0.35107388999613837,0.36331874500460215
0.38651119565359493,0.3201079404731458,0.3504984203656599,0.3624532413951444
0.3857592446663541,0.3193677389556533,0.3498557464582349,0.3614797353749674
0.38515766299487547,0.318579435176897,0.3492359820342371,0.360666826411681
0.3846132343908485,0.31777698008386024,0.34860620425213606,0.35992196454970915
0.383952948330973,0.3169555418158111,0.34811784692907555,0.35919347252085176
0.38339923308980184,0.31635914566086176,0.3476274947652442,0.3584147156099848
0.38290360262468004,0.31592921505476984,0.3472920901648328,0.35761957023245194
0.3823705855968487,0.31531796830533904,0.3468572037234978,0.35699283704026696
0.38177476827052104,0.3146108731805333,0.34651332263605006,0.3563268947609276
0.38132923875403324,0.3139607668995071,0.3459633886058715,0.3556857106579184
0.3808533356967086,0.31340024377575637,0.34549496882428177,0.35491085067429884
0.38045324661247704,0.3125692131243923,0.34504023795743327,0.3541590363566795
0.3798627479880448,0.3121638742720402,0.34459772709991343,0.353384964680863
0.37943136187453097,0.3116015656608554,0.3441713502284438,0.35273115200181077
0.3788048154625385,0.31100894311256194,0.3438592021897517,0.351969497497312
0.37837323682877766,0.310480769073738,0.3435024591183053,0.35129764458594054
0.37799505671851774,0.3102295970782956,0.34316601534009955,0.35069558938426654
0.3775491519956656,0.3097169205408091,0.3429664759380596,0.3502552381766534
0.37711543367543127,0.3092819530705676,0.3427266136584085,0.3496546392301393
0.3766947687322904,0.30884480724580643,0.3424302820184341,0.34922948424643974
0.3764756332115122,0.3085479198312609,0.3420295699795741,0.34863233581865105
0.3761738165432448,0.30813442394913926,0.3416589625602001,0.34835577657584804
0.37592981693802546,0.3077585321213214,0.34150627899862224,0.347889696311774
0.375681887405982,0.3074010761098173,0.34116841468396747,0.3474094297245661
0.3754779634599254,0.3069868079922275,0.34089768146023347,0.34698504649683537
0.3751720865574215,0.3066418826701419,0.34061529304453436,0.3465723469670333
0.3748458827532688,0.30639931430254075,0.3405083097519688,0.3462703369892466
0.3746983381951615,0.30596291009022375,0.34020328042873005,0.3458608230727714
0.37448651067325456,0.30572502443409255,0.34012962754044596,0.3454553872491764
0.3742737311225357,0.3053490499034843,0.3399222211528705,0.3449286187933544
0.3740074352682146,0.3050202388367615,0.3395968564589141,0.344609137669216
0.37366697677246463,0.30474742153555145,0.33955402029374665,0.34423341865346624
0.3733112700963079,0.3043855388205182,0.3393113775875776,0.34398741709301417
0.37316418768372145,0.30398416730279987,0.33899616019739265,0.3436362820390107
0.37291153291981827,0.3036268390299446,0.33880883112113624,0.3433387619976995
0.3726533538165094,0.30330769989105094,0.3385581729188241,0.3430294904029648
0.37228117224127416,0.30308580781391703,0.3384787070778881,0.34267372783037925
0.37204734350444124,0.30284416203859815,0.33825082679248336,0.34247349486404105
0.37183393833428513,0.30266283351764933,0.33802281499365977,0.34207576075102086
0.37153197774873803,0.3023065906258444,0.3377884285388148,0.3417428561882088
0.37114880898324876,0.30206893109714755,0.33769902508980243,0.3413898531400969
0.37091921769265,0.3017244835017528,0.3375305186543223,0.34112236682981323
0.3707625773418609,0.30159087987235916,0.3373072804650764,0.3409169460736627
0.3704903936951404,0.3013000772864799,0.33717018995953796,0.3406334301045275
0.37029299213868827,0.30106595233952765,0.3370052837171101,0.34026335597181145
0.3700416398721317,0.3008020186785117,0.3368361288735279,0.3400719569550135
0.36983648758718674,0.30065603321092693,0.3366018081442782,0.339833291129287
0.36980906186122275,0.3004561618122357,0.3363521132142909,0.33957450103431136
0.3695746320354778,0.30020459848237535,0.3363333803530878,0.3393413773091431
0.3694431848104307,0.30000084746973404,0.3362389102524117,0.3390745121992769
0.369134076097656,0.2998018327698353,0.3361435861819243,0.33881072626565034
0.3689511987271202,0.2994606591070727,0.33602231836655955,0.338595098986149
0.3688141811372129,0.29935809621286025,0.3359572063165494,0.3382480465249173
0.3686818175780822,0.29919612956211344,0.33585187562540647,0.3379726701743258
0.3685537647353962,0.2989860092905715,0.3355860513432334,0.33786725396612854
0.3683737866879728,0.2988309918964437,0.33546073734373855,0.33769568528730937
0.3682291925039566,0.29872447090389664,0.3353758875771744,0.3375477604544657
0.36801666288294466,0.29857249621034054,0.33528031125312546,0.3373942934373101
0.36785351118329707,0.29838752742130425,0.3352260656692666,0.3372657386853951
0.3677676779192637,0.29824253976793097,0.33510623074851453,0.33706846561345194
0.3675941964938175,0.2980928755677719,0.33498957798282386,0.3367179397819407
0.3674732333718709,0.2979216468112713,0.3348567783354819,0.33656703903972784
0.36724144559856164,0.2978442585173816,0.3347570376440032,0.3364167353221496
0.367083128992484,0.2977073145908853,0.33455687367457115,0.33624275375694496
0.36697243710617017,0.2975358915654192,0.33449204244093833,0.3360713123472635
0.36676586672779804,0.297314261692158,0.33442326120025984,0.3359038219783189
0.3666340327414952,0.29714137739091956,0.3344706914878335,0.33579234760682997
0.3664051265070019,0.2969524432836594,0.33445142300741126,0.33561440707883494
0.3661983953966617,0.29684458866887076,0.3343247737401589,0.33539669290093055
0.3660454780175881,0.29666834953531446,0.33426030474502766,0.335223188042386
0.3659635304456784,0.2965269525004998,0.33419120284111276,0.3349703869672765
0.3657976327714918,0.2964541692622541,0.3340674163159796,0.3347418981837278
0.3657258510122386,0.29627036763330017,0.3339913643101781,0.33466082071757225
0.36559098808393503,0.296222995774665,0.333967172520697,0.33454825371710256
0.36542856181544425,0.29611947413935374,0.33385707866609904,0.33442665033573754
0.3652616100434134,0.29599571381192874,0.3337278938579775,0.33430340819920656
0.36520920925549055,0.29581698424475944,0.3336616530432951,0.3341298036324879
0.3650831852770388,0.29563195560325517,0.3335686781763102,0.33394887219286745
0.36497605888380513,0.2955297846350008,0.3335233827807912,0.33374921841068866
0.36485518338110995,0.2955196318728761,0.33345766299697915,0.33357607571625764
0.3647880494527631,0.2953872359227097,0.3333906024218025,0.3333660877660386
