Closeness centrality,Eigenvector centrality,Betweenness centrality,Degree centrality,Centrality allocation,Degree heuristic
0.4260988318809319,0.47460081370657836,0.2991373805788727,0.38004121265677676,0.5152274969534818,0.5290000478958855
0.417396932189169,0.4817583676093544,0.2786831841013511,0.39045963674894085,0.5109197119608626,0.5166777824786771
0.4164760769897435,0.48201267378260243,0.2781712551689224,0.3902930288875726,0.49562636861375164,0.5027545229581601
0.4165934945417189,0.4826423857916566,0.27750620813297167,0.38996306564343297,0.48282173368727443,0.4899781521214438
0.41620267059959903,0.4828961604930736,0.27692927673312,0.3896861263264225,0.47209998853168944,0.47914390664154055
0.41549317640896855,0.4824210738594651,0.27658969878893336,0.3891693791252042,0.4621556642227106,0.4693942659502544
0.4148954024778527,0.48218018279151686,0.2763247234770713,0.38904852650572075,0.45356917343962405,0.4609554940795687
0.41454020709785155,0.48210639511034586,0.2760898223861608,0.3886780180439773,0.44582581363669466,0.4533253691900245
0.41428686503321643,0.4815055715500582,0.27569816556492355,0.3886014657035146,0.438700910557685,0.44600516497437875
0.41407203571932194,0.48135437822523064,0.2753792905195581,0.38862887522600653,0.4320773268445014,0.4395902412616568
0.4141458677466187,0.4812984707660828,0.27503259391435075,0.3881736240254179,0.4265349231397198,0.43387554641792064
0.41345568634484486,0.48134332369540794,0.27455625593598204,0.3882419357855129,0.4204385213504081,0.42857610623215714
0.4127733753524186,0.48122838128565726,0.2741621428759905,0.38816702346368087,0.41523860292010245,0.42344905651346165
0.4124957464976361,0.48129543308777945,0.27408905061664884,0.3882718520080414,0.41072047379083465,0.41893666763014076
0.4120619933273438,0.4815151113084746,0.2738093005685365,0.3882382329397081,0.40641438346839076,0.4145393857651504
0.4120057945860204,0.4820286054295325,0.27346819458190325,0.38802956939237776,0.40219933277898157,0.4105708519819243
0.4117522341312422,0.4819686923912645,0.2733827742477032,0.38786710181667267,0.39821847623812495,0.4067016075332225
0.41114191514131515,0.482054024573139,0.2732810870382814,0.3880627499684238,0.39475225640208145,0.40280184522250756
0.41082567242603213,0.48162082287787156,0.2732536549609489,0.3877504301895356,0.3915674179518449,0.39962511865009465
0.4105024774666869,0.48133450083195556,0.27295739702152344,0.3873354101588893,0.388372709309723,0.3965858335719499
0.4103011806275311,0.4812061215472955,0.2727375102649517,0.38731864262848914,0.3854190942877822,0.393661446087989
0.41034664341262417,0.48136955412867066,0.27275005568522126,0.3872421042758733,0.38298199849122916,0.39098490162565824
0.4098871836437611,0.4810643987515357,0.27277271296723365,0.38697944717727856,0.380296547892606,0.38836447251188544
0.40945121408964147,0.4813431830164099,0.27250943841684855,0.38696094705563133,0.3777767446989668,0.38593066078210025
0.40922004845760585,0.48140028000998963,0.27218347758809175,0.38687208634330184,0.37549655595287745,0.3833587195094949
0.40891126309257075,0.48153804616547746,0.27204988578089107,0.3868111005300356,0.3732943363189506,0.38116507874301864
0.40860406887665857,0.4814176338353328,0.27183055549351604,0.3869885773411939,0.37111868265038167,0.3792243048041624
0.40847584847523727,0.48122024538279157,0.27181133769683835,0.386765675533963,0.36914234122595424,0.3771447473387551
0.40855530866130696,0.48140335151660396,0.2718270518838856,0.3867055055016483,0.36709069014482487,0.37540998917407253
0.4084283225578469,0.48136737512933003,0.271800095844479,0.3866074395128574,0.36545365904375776,0.3736783794366113
0.4082190708198246,0.4814484182343246,0.27178206612955647,0.3865763627325817,0.36364608387595676,0.3720902141139987
0.4080938315352782,0.4815386196058703,0.271609424402813,0.3865690102474172,0.36211908377896795,0.370351604341093
0.4078423413260198,0.48140330110598756,0.27148849157570054,0.38657258986802406,0.36063031582987426,0.3686871690883626
0.407770750130968,0.48148021537217434,0.27128129227331665,0.3863356968758596,0.35915622362349303,0.3670013954053561
0.4078145813901358,0.4814806140099339,0.2712215382947917,0.38618698174874283,0.3577500792321786,0.3659377621018781
0.407555236793901,0.4813455061872638,0.2713048195760476,0.38613737727863606,0.3563281662157199,0.3647584915954515
0.407686611350341,0.48113385189721425,0.27124646518343437,0.38619152257721034,0.3550436398704689,0.36359690068275996
0.4076590173361421,0.4812039512580524,0.2710078463349338,0.3861649229534645,0.35367189761243994,0.36225022129825074
0.4075794092786281,0.4813298979001194,0.2710278046235238,0.38610192553530504,0.3525865860166162,0.36112536199332435
0.4074009117606729,0.4810534210909919,0.27123142341967066,0.3860210644139064,0.35152703656706796,0.35998681782266384
